index,data,first,last
1591,355,0,0
1592,355,0,0
1593,354,0,0
1594,354,0,0
1595,353,0,0
1596,352,0,0
1597,351,0,0
1598,350,0,0
1599,350,0,0
1600,349,0,0
1601,348,0,0
1602,347,0,0
1603,346,0,0
1604,345,0,0
1605,344,0,0
1606,343,0,0
1607,342,0,0
1608,341,0,0
1609,340,0,0
1610,340,0,0
1611,338,0,0
1612,337,0,0
1613,336,0,0
1614,335,0,0
1615,334,0,0
1616,333,0,0
1617,332,0,0
1618,331,0,0
1619,330,0,0
1620,329,0,0
1621,328,0,0
1622,326,0,0
1623,325,0,0
1624,324,0,0
1625,323,0,0
1626,322,0,0
1627,321,0,0
1628,319,0,0
1629,318,0,0
1630,317,0,0
1631,316,0,0
1632,315,0,0
1633,313,0,0
1634,312,0,0
1635,311,0,0
1636,310,0,0
1637,308,0,0
1638,307,0,0
1639,305,0,0
1640,304,0,0
1641,303,0,0
1642,301,0,0
1643,300,0,0
1644,298,0,0
1645,297,0,0
1646,295,0,0
1647,294,0,0
1648,292,0,0
1649,291,0,0
1650,289,0,0
1651,288,0,0
1652,286,0,0
1653,284,0,0
1654,283,0,0
1655,281,0,0
1656,279,0,0
1657,278,0,0
1658,276,0,0
1659,274,0,0
1660,273,0,0
1661,271,0,0
1662,269,0,0
1663,267,0,0
1664,266,0,0
1665,264,0,0
1666,262,0,0
1667,260,0,0
1668,258,0,0
1669,257,0,0
1670,255,0,0
1671,253,0,0
1672,251,0,0
1673,250,0,0
1674,248,0,0
1675,246,0,0
1676,244,0,0
1677,242,0,0
1678,241,0,0
1679,239,0,0
1680,237,0,0
1681,235,0,0
1682,233,0,0
1683,232,0,0
1684,230,0,0
1685,228,0,0
1686,226,0,0
1687,224,0,0
1688,223,0,0
1689,221,0,0
1690,219,0,0
1691,217,0,0
1692,215,0,0
1693,213,0,0
1694,212,0,0
1695,210,0,0
1696,208,0,0
1697,206,0,0
1698,204,0,0
1699,202,0,0
1700,200,0,0
1701,198,0,0
1702,196,0,0
1703,194,0,0
1704,192,0,0
1705,190,0,0
1706,188,0,0
1707,186,0,0
1708,184,0,0
1709,182,0,0
1710,179,0,0
1711,178,0,0
1712,175,0,0
1713,173,0,0
1714,171,0,0
1715,169,0,0
1716,167,0,0
1717,165,0,0
1718,163,0,0
1719,161,0,0
1720,159,0,0
1721,157,0,0
1722,155,0,0
1723,153,0,0
1724,151,0,0
1725,149,0,0
1726,147,0,0
1727,145,0,0
1728,143,0,0
1729,141,0,0
1730,138,0,0
1731,137,0,0
1732,134,0,0
1733,132,0,0
1734,130,0,0
1735,128,0,0
1736,126,0,0
1737,124,0,0
1738,122,0,0
1739,120,0,0
1740,118,0,0
1741,116,0,0
1742,114,0,0
1743,112,0,0
1744,110,0,0
1745,108,0,0
1746,106,0,0
1747,104,0,0
1748,102,0,0
1749,100,0,0
1750,98,0,0
1751,96,0,0
1752,95,0,0
1753,93,0,0
1754,91,0,0
1755,89,0,0
1756,87,0,0
1757,86,0,0
1758,84,0,0
1759,82,0,0
1760,80,0,0
1761,79,0,0
1762,77,0,0
1763,75,0,0
1764,73,0,0
1765,71,0,0
1766,70,0,0
1767,68,0,0
1768,66,0,0
1769,64,0,0
1770,62,0,0
1771,61,0,0
1772,59,0,0
1773,57,0,0
1774,55,0,0
1775,53,0,0
1776,52,0,0
1777,50,0,0
1778,48,0,0
1779,46,0,0
1780,44,0,0
1781,42,0,0
1782,40,0,0
1783,38,0,0
1784,36,0,0
1785,34,0,0
1786,32,0,0
1787,31,0,0
1788,29,0,0
1789,27,0,0
1790,25,0,0
1791,23,0,0
1792,21,0,0
1793,20,0,0
1794,18,0,0
1795,16,0,0
1796,14,0,0
1797,13,0,0
1798,11,0,0
1799,10,0,0
1800,8,0,0
1801,7,0,0
1802,5,0,0
1803,4,0,0
1804,2,0,0
1805,1,0,0
1806,-1,0,0
1807,-2,0,0
1808,-3,0,0
1809,-5,0,0
1810,-6,0,0
1811,-7,0,0
1812,-8,0,0
1813,-10,0,0
1814,-11,0,0
1815,-12,0,0
1816,-13,0,0
1817,-14,0,0
1818,-16,0,0
1819,-17,0,0
1820,-18,0,0
1821,-20,0,0
1822,-21,0,0
1823,-22,0,0
1824,-23,0,0
1825,-24,0,0
1826,-26,0,0
1827,-27,0,0
1828,-28,0,0
1829,-29,0,0
1830,-31,0,0
1831,-32,0,0
1832,-33,0,0
1833,-34,0,0
1834,-35,0,0
1835,-37,0,0
1836,-38,0,0
1837,-39,0,0
1838,-40,0,0
1839,-41,0,0
1840,-42,0,0
1841,-43,0,0
1842,-44,0,0
1843,-45,0,0
1844,-46,0,0
1845,-47,0,0
1846,-48,0,0
1847,-49,0,0
1848,-49,0,0
1849,-50,0,0
1850,-51,0,0
1851,-52,0,0
1852,-53,0,0
1853,-53,0,0
1854,-54,0,0
1855,-55,0,0
1856,-56,0,0
1857,-57,0,0
1858,-57,0,0
1859,-58,0,0
1860,-59,0,0
1861,-60,0,0
1862,-60,0,0
1863,-61,0,0
1864,-62,0,0
1865,-62,0,0
1866,-63,0,0
1867,-64,0,0
1868,-65,0,0
1869,-65,0,0
1870,-66,0,0
1871,-66,0,0
1872,-67,0,0
1873,-68,0,0
1874,-68,0,0
1875,-69,0,0
1876,-69,0,0
1877,-70,0,0
1878,-70,0,0
1879,-71,0,0
1880,-71,0,0
1881,-71,0,0
1882,-72,0,0
1883,-72,0,0
1884,-72,0,0
1885,-72,0,0
1886,-73,0,0
1887,-73,0,0
1888,-73,0,0
1889,-73,0,0
1890,-73,0,0
1891,-73,0,0
1892,-74,0,0
1893,-73,0,0
1894,-74,0,0
1895,-74,0,0
1896,-74,0,0
1897,-74,0,0
1898,-74,0,0
1899,-74,0,0
1900,-74,0,0
1901,-75,0,0
1902,-75,0,0
1903,-75,0,0
1904,-75,0,0
1905,-75,0,0
1906,-75,0,0
1907,-75,0,0
1908,-75,0,0
1909,-75,0,0
1910,-76,0,0
1911,-76,0,0
1912,-76,0,0
1913,-76,0,0
1914,-76,0,0
1915,-76,0,0
1916,-76,0,0
1917,-76,0,0
1918,-75,0,0
1919,-76,0,0
1920,-75,0,0
1921,-75,0,0
1922,-75,0,0
1923,-75,0,0
1924,-75,0,0
1925,-74,0,0
1926,-74,0,0
1927,-74,0,0
1928,-73,0,0
1929,-73,0,0
1930,-73,0,0
1931,-73,0,0
1932,-72,0,0
1933,-72,0,0
1934,-72,0,0
1935,-71,0,0
1936,-71,0,0
1937,-70,0,0
1938,-70,0,0
1939,-70,0,0
1940,-69,0,0
1941,-69,0,0
1942,-68,0,0
1943,-68,0,0
1944,-67,0,0
1945,-67,0,0
1946,-66,0,0
1947,-65,0,0
1948,-65,0,0
1949,-64,0,0
1950,-64,0,0
1951,-63,0,0
1952,-62,0,0
1953,-61,0,0
1954,-61,0,0
1955,-60,0,0
1956,-59,0,0
1957,-59,0,0
1958,-58,0,0
1959,-57,0,0
1960,-56,0,0
1961,-55,0,0
1962,-54,0,0
1963,-54,0,0
1964,-53,0,0
1965,-52,0,0
1966,-51,0,0
1967,-50,0,0
1968,-49,0,0
1969,-48,0,0
1970,-48,0,0
1971,-47,0,0
1972,-46,0,0
1973,-45,0,0
1974,-44,0,0
1975,-44,0,0
1976,-43,0,0
1977,-42,0,0
1978,-42,0,0
1979,-41,0,0
1980,-40,0,0
1981,-39,0,0
1982,-39,0,0
1983,-38,0,0
1984,-37,0,0
1985,-37,0,0
1986,-36,0,0
1987,-35,0,0
1988,-34,0,0
1989,-34,0,0
1990,-33,0,0
1991,-32,0,0
1992,-32,0,0
1993,-31,0,0
1994,-30,0,0
1995,-29,0,0
1996,-28,0,0
1997,-27,0,0
1998,-26,0,0
1999,-26,0,0
2000,-25,0,0
2001,-24,0,0
2002,-23,0,0
2003,-22,0,0
2004,-21,0,0
2005,-20,0,0
2006,-19,0,0
2007,-18,0,0
2008,-17,0,0
2009,-16,0,0
2010,-15,0,0
2011,-14,0,0
2012,-13,0,0
2013,-12,0,0
2014,-11,0,0
2015,-10,0,0
2016,-9,0,0
2017,-8,0,0
2018,-7,0,0
2019,-6,0,0
2020,-5,0,0
2021,-4,0,0
2022,-3,0,0
2023,-2,0,0
2024,-1,0,0
2025,0,0,0
2026,1,0,0
2027,2,0,0
2028,3,0,0
2029,3,0,0
2030,5,0,0
2031,6,0,0
2032,6,0,0
2033,7,0,0
2034,9,0,0
2035,10,0,0
2036,11,0,0
2037,12,0,0
2038,13,0,0
2039,14,0,0
2040,15,0,0
2041,16,0,0
2042,17,0,0
2043,18,0,0
2044,19,0,0
2045,20,0,0
2046,21,0,0
2047,22,0,0
2048,23,0,0
2049,24,0,0
2050,25,0,0
2051,26,0,0
2052,27,0,0
2053,28,0,0
2054,29,0,0
2055,30,0,0
2056,31,0,0
2057,32,0,0
2058,32,0,0
2059,33,0,0
2060,34,0,0
2061,35,0,0
2062,36,0,0
2063,37,0,0
2064,38,0,0
2065,38,0,0
2066,39,0,0
2067,40,0,0
2068,40,0,0
2069,41,0,0
2070,42,0,0
2071,43,0,0
2072,43,0,0
2073,44,0,0
2074,45,0,0
2075,45,0,0
2076,46,0,0
2077,47,0,0
2078,47,0,0
2079,48,0,0
2080,48,0,0
2081,49,0,0
2082,50,0,0
2083,50,0,0
2084,51,0,0
2085,52,0,0
2086,52,0,0
2087,53,0,0
2088,54,0,0
2089,54,0,0
2090,55,0,0
2091,56,0,0
2092,56,0,0
2093,57,0,0
2094,58,0,0
2095,58,0,0
2096,59,0,0
2097,60,0,0
2098,60,0,0
2099,61,0,0
2100,62,0,0
2101,62,0,0
2102,63,0,0
2103,63,0,0
2104,64,0,0
2105,65,0,0
2106,65,0,0
2107,66,0,0
2108,66,0,0
2109,67,0,0
2110,68,0,0
2111,68,0,0
2112,69,0,0
2113,69,0,0
2114,70,0,0
2115,70,0,0
2116,70,0,0
2117,71,0,0
2118,71,0,0
2119,72,0,0
2120,72,0,0
2121,72,0,0
2122,73,0,0
2123,73,0,0
2124,73,0,0
2125,73,0,0
2126,74,0,0
2127,74,0,0
2128,74,0,0
2129,74,0,0
2130,75,0,0
2131,74,0,0
2132,75,0,0
2133,75,0,0
2134,75,0,0
2135,75,0,0
2136,75,0,0
2137,75,0,0
2138,75,0,0
2139,75,0,0
2140,75,0,0
2141,75,0,0
2142,75,0,0
2143,75,0,0
2144,75,0,0
2145,75,0,0
2146,74,0,0
2147,74,0,0
2148,74,0,0
2149,74,0,0
2150,74,0,0
2151,74,0,0
2152,74,0,0
2153,73,0,0
2154,73,0,0
2155,73,0,0
2156,73,0,0
2157,73,0,0
2158,72,0,0
2159,72,0,0
2160,72,0,0
2161,71,0,0
2162,71,0,0
2163,71,0,0
2164,71,0,0
2165,70,0,0
2166,70,0,0
2167,70,0,0
2168,69,0,0
2169,69,0,0
2170,68,0,0
2171,68,0,0
2172,67,0,0
2173,67,0,0
2174,66,0,0
2175,66,0,0
2176,66,0,0
2177,65,0,0
2178,64,0,0
2179,64,0,0
2180,63,0,0
2181,62,0,0
2182,62,0,0
2183,61,0,0
2184,60,0,0
2185,60,0,0
2186,59,0,0
2187,58,0,0
2188,58,0,0
2189,57,0,0
2190,56,0,0
2191,56,0,0
2192,55,0,0
2193,54,0,0
2194,54,0,0
2195,53,0,0
2196,53,0,0
2197,52,0,0
2198,51,0,0
2199,50,0,0
2200,50,0,0
2201,49,0,0
2202,48,0,0
2203,47,0,0
2204,47,0,0
2205,46,0,0
2206,45,0,0
2207,44,0,0
2208,43,0,0
2209,42,0,0
2210,41,0,0
2211,40,0,0
2212,39,0,0
2213,38,0,0
2214,37,0,0
2215,36,0,0
2216,34,0,0
2217,33,0,0
2218,32,0,0
2219,30,0,0
2220,29,0,0
2221,28,0,0
2222,26,0,0
2223,25,0,0
2224,23,0,0
2225,22,0,0
2226,20,0,0
2227,19,0,0
2228,18,0,0
2229,16,0,0
2230,15,0,0
2231,13,0,0
2232,12,0,0
2233,10,0,0
2234,9,0,0
2235,8,0,0
2236,6,0,0
2237,5,0,0
2238,4,0,0
2239,2,0,0
2240,1,0,0
2241,0,0,0
2242,-2,0,0
2243,-3,0,0
2244,-4,0,0
2245,-5,0,0
2246,-7,0,0
2247,-8,0,0
2248,-9,0,0
2249,-11,0,0
2250,-12,0,0
2251,-14,0,0
2252,-15,0,0
2253,-16,0,0
2254,-18,0,0
2255,-20,0,0
2256,-21,0,0
2257,-23,0,0
2258,-24,0,0
2259,-26,0,0
2260,-28,0,0
2261,-29,0,0
2262,-31,0,0
2263,-33,0,0
2264,-35,0,0
2265,-37,0,0
2266,-39,0,0
2267,-41,0,0
2268,-43,0,0
2269,-44,0,0
2270,-46,0,0
2271,-48,0,0
2272,-50,0,0
2273,-52,0,0
2274,-54,0,0
2275,-56,0,0
2276,-58,0,0
2277,-60,0,0
2278,-62,0,0
2279,-64,0,0
2280,-66,0,0
2281,-68,0,0
2282,-70,0,0
2283,-72,0,0
2284,-73,0,0
2285,-75,0,0
2286,-77,0,0
2287,-79,0,0
2288,-81,0,0
2289,-83,0,0
2290,-85,0,0
2291,-87,0,0
2292,-88,0,0
2293,-90,0,0
2294,-92,0,0
2295,-94,0,0
2296,-96,0,0
2297,-98,0,0
2298,-100,0,0
2299,-102,0,0
2300,-104,0,0
2301,-106,0,0
2302,-108,0,0
2303,-110,0,0
2304,-112,0,0
2305,-114,0,0
2306,-116,0,0
2307,-118,0,0
2308,-120,0,0
2309,-122,0,0
2310,-124,0,0
2311,-126,0,0
2312,-128,0,0
2313,-130,0,0
2314,-132,0,0
2315,-134,0,0
2316,-136,0,0
2317,-138,0,0
2318,-140,0,0
2319,-142,0,0
2320,-144,0,0
2321,-146,0,0
2322,-148,0,0
2323,-149,0,0
2324,-151,0,0
2325,-153,0,0
2326,-155,0,0
2327,-157,0,0
2328,-159,0,0
2329,-161,0,0
2330,-163,0,0
2331,-165,0,0
2332,-167,0,0
2333,-169,0,0
2334,-171,0,0
2335,-173,0,0
2336,-175,0,0
2337,-177,0,0
2338,-179,0,0
2339,-181,0,0
2340,-183,0,0
2341,-185,0,0
2342,-187,0,0
2343,-189,0,0
2344,-191,0,0
2345,-194,0,0
2346,-196,0,0
2347,-198,0,0
2348,-200,0,0
2349,-202,0,0
2350,-204,0,0
2351,-206,0,0
2352,-208,0,0
2353,-210,0,0
2354,-212,0,0
2355,-215,0,0
2356,-216,0,0
2357,-218,0,0
2358,-220,0,0
2359,-222,0,0
2360,-224,0,0
2361,-226,0,0
2362,-228,0,0
2363,-230,0,0
2364,-231,0,0
2365,-233,0,0
2366,-235,0,0
2367,-237,0,0
2368,-238,0,0
2369,-240,0,0
2370,-242,0,0
2371,-243,0,0
2372,-245,0,0
2373,-247,0,0
2374,-248,0,0
2375,-250,0,0
2376,-252,0,0
2377,-253,0,0
2378,-255,0,0
2379,-257,0,0
2380,-258,0,0
2381,-260,0,0
2382,-262,0,0
2383,-263,0,0
2384,-265,0,0
2385,-267,0,0
2386,-269,0,0
2387,-270,0,0
2388,-272,0,0
2389,-274,0,0
2390,-275,0,0
2391,-277,0,0
2392,-279,0,0
2393,-281,0,0
2394,-283,0,0
2395,-284,0,0
2396,-286,0,0
2397,-288,0,0
2398,-289,0,0
2399,-291,0,0
2400,-293,0,0
2401,-294,0,0
2402,-296,0,0
2403,-297,0,0
2404,-299,0,0
2405,-300,0,0
2406,-302,0,0
2407,-304,0,0
2408,-305,0,0
2409,-307,0,0
2410,-308,0,0
2411,-309,0,0
2412,-311,0,0
2413,-312,0,0
2414,-314,0,0
2415,-315,0,0
2416,-316,0,0
2417,-317,0,0
2418,-319,0,0
2419,-320,0,0
2420,-321,0,0
2421,-322,0,0
2422,-323,0,0
2423,-324,0,0
2424,-325,0,0
2425,-326,0,0
2426,-327,0,0
2427,-328,0,0
2428,-329,0,0
2429,-330,0,0
2430,-331,0,0
2431,-332,0,0
2432,-333,0,0
2433,-334,0,0
2434,-335,0,0
2435,-336,0,0
2436,-337,0,0
2437,-338,0,0
2438,-339,0,0
2439,-340,0,0
2440,-341,0,0
2441,-341,0,0
2442,-342,0,0
2443,-343,0,0
2444,-344,0,0
2445,-345,0,0
2446,-346,0,0
2447,-347,0,0
2448,-347,0,0
2449,-348,0,0
2450,-349,0,0
2451,-350,0,0
2452,-350,0,0
2453,-351,0,0
2454,-352,0,0
2455,-352,0,0
2456,-353,0,0
2457,-353,0,0
2458,-354,0,0
2459,-355,0,0
2460,-355,0,0
2461,-356,0,0
2462,-356,0,0
2463,-356,0,0
2464,-357,0,0
2465,-357,0,0
2466,-358,0,0
2467,-358,0,0
2468,-358,0,0
2469,-358,0,0
2470,-359,0,0
2471,-359,0,0
2472,-359,0,0
2473,-359,0,0
2474,-359,0,0
2475,-359,0,0
2476,-360,0,0
2477,-360,0,0
2478,-360,0,0
2479,-360,0,0
2480,-360,0,0
2481,-360,0,0
2482,-360,0,0
2483,-360,0,0
2484,-360,0,0
2485,-360,0,0
2486,-360,0,0
2487,-360,0,0
2488,-360,0,0
2489,-360,0,0
2490,-360,0,0
2491,-360,0,0
2492,-360,0,0
2493,-360,0,0
2494,-360,0,0
2495,-360,0,0
2496,-359,0,0
2497,-359,0,0
2498,-359,0,0
2499,-359,0,0
2500,-358,0,0
2501,-358,0,0
2502,-358,0,0
2503,-357,0,0
2504,-357,0,0
2505,-357,0,0
2506,-356,0,0
2507,-356,0,0
2508,-355,0,0
2509,-355,0,0
2510,-354,0,0
2511,-354,0,0
2512,-353,0,0
2513,-352,0,0
2514,-352,0,0
2515,-351,0,0
2516,-350,0,0
2517,-349,0,0
2518,-348,0,0
2519,-348,0,0
2520,-346,0,0
2521,-346,0,0
2522,-345,0,0
2523,-344,0,0
2524,-343,0,0
2525,-342,0,0
2526,-340,0,0
2527,-339,0,0
2528,-338,0,0
2529,-337,0,0
2530,-336,0,0
2531,-335,0,0
2532,-334,0,0
2533,-332,0,0
2534,-331,0,0
2535,-330,0,0
2536,-328,0,0
2537,-327,0,0
2538,-326,0,0
2539,-325,0,0
2540,-323,0,0
2541,-322,0,0
2542,-321,0,0
2543,-319,0,0
2544,-318,0,0
2545,-317,0,0
2546,-315,0,0
2547,-314,0,0
2548,-313,0,0
2549,-311,0,0
2550,-310,0,0
2551,-309,0,0
2552,-307,0,0
2553,-306,0,0
2554,-304,0,0
2555,-303,0,0
2556,-301,0,0
2557,-300,0,0
2558,-298,0,0
2559,-296,0,0
2560,-295,0,0
2561,-293,0,0
2562,-291,0,0
2563,-289,0,0
2564,-288,0,0
2565,-286,0,0
2566,-284,0,0
2567,-282,0,0
2568,-280,0,0
2569,-278,0,0
2570,-276,0,0
2571,-274,0,0
2572,-272,0,0
2573,-270,0,0
2574,-268,0,0
2575,-266,0,0
2576,-264,0,0
2577,-262,0,0
2578,-260,0,0
2579,-258,0,0
2580,-256,0,0
2581,-254,0,0
2582,-252,0,0
2583,-250,0,0
2584,-248,0,0
2585,-246,0,0
2586,-244,0,0
2587,-242,0,0
2588,-240,0,0
2589,-238,0,0
2590,-236,0,0
2591,-233,0,0
2592,-231,0,0
2593,-229,0,0
2594,-227,0,0
2595,-225,0,0
2596,-223,0,0
2597,-220,0,0
2598,-218,0,0
2599,-216,0,0
2600,-214,0,0
2601,-211,0,0
2602,-209,0,0
2603,-206,0,0
2604,-204,0,0
2605,-201,0,0
2606,-199,0,0
2607,-196,0,0
2608,-194,0,0
2609,-191,0,0
2610,-189,0,0
2611,-186,0,0
2612,-183,0,0
2613,-181,0,0
2614,-178,0,0
2615,-175,0,0
2616,-173,0,0
2617,-170,0,0
2618,-167,0,0
2619,-165,0,0
2620,-162,0,0
2621,-159,0,0
2622,-157,0,0
2623,-154,0,0
2624,-151,0,0
2625,-149,0,0
2626,-146,0,0
2627,-143,0,0
2628,-141,0,0
2629,-138,0,0
2630,-136,0,0
2631,-133,0,0
2632,-130,0,0
2633,-128,0,0
2634,-125,0,0
2635,-123,0,0
2636,-120,0,0
2637,-117,0,0
2638,-114,0,0
2639,-112,0,0
2640,-109,0,0
2641,-106,0,0
2642,-103,0,0
2643,-101,0,0
2644,-98,0,0
2645,-95,0,0
2646,-92,0,0
2647,-89,0,0
2648,-86,0,0
2649,-83,0,0
2650,-80,0,0
2651,-77,0,0
2652,-74,0,0
2653,-71,0,0
2654,-68,0,0
2655,-65,0,0
2656,-62,0,0
2657,-60,0,0
2658,-56,0,0
2659,-53,0,0
2660,-51,0,0
2661,-48,0,0
2662,-45,0,0
2663,-42,0,0
2664,-39,0,0
2665,-36,0,0
2666,-33,0,0
2667,-30,0,0
2668,-27,0,0
2669,-24,0,0
2670,-22,0,0
2671,-19,0,0
2672,-16,0,0
2673,-13,0,0
2674,-10,0,0
2675,-7,0,0
2676,-5,0,0
2677,-2,0,0
2678,1,0,0
2679,4,0,0
2680,7,0,0
2681,9,0,0
2682,12,0,0
2683,15,0,0
2684,18,0,0
2685,21,0,0
2686,24,0,0
2687,27,0,0
2688,29,0,0
2689,32,0,0
2690,35,0,0
2691,38,0,0
2692,41,0,0
2693,44,0,0
2694,47,0,0
2695,50,0,0
2696,53,0,0
2697,56,0,0
2698,59,0,0
2699,62,0,0
2700,65,0,0
2701,68,0,0
2702,71,0,0
2703,74,0,0
2704,77,0,0
2705,80,0,0
2706,83,0,0
2707,86,0,0
2708,89,0,0
2709,92,0,0
2710,95,0,0
2711,98,0,0
2712,101,0,0
2713,104,0,0
2714,107,0,0
2715,110,0,0
2716,113,0,0
2717,116,0,0
2718,119,0,0
2719,121,0,0
2720,124,0,0
2721,127,0,0
2722,130,0,0
2723,132,0,0
2724,135,0,0
2725,138,0,0
2726,140,0,0
2727,143,0,0
2728,146,0,0
2729,148,0,0
2730,151,0,0
2731,153,0,0
2732,156,0,0
2733,158,0,0
2734,161,0,0
2735,163,0,0
2736,166,0,0
2737,168,0,0
2738,171,0,0
2739,173,0,0
2740,175,0,0
2741,178,0,0
2742,180,0,0
2743,183,0,0
2744,185,0,0
2745,187,0,0
2746,190,0,0
2747,192,0,0
2748,195,0,0
2749,197,0,0
2750,199,0,0
2751,202,0,0
2752,204,0,0
2753,207,0,0
2754,209,0,0
2755,211,0,0
2756,214,0,0
2757,216,0,0
2758,219,0,0
2759,221,0,0
2760,224,0,0
2761,226,0,0
2762,228,0,0
2763,231,0,0
2764,233,0,0
2765,235,0,0
2766,238,0,0
2767,240,0,0
2768,242,0,0
2769,245,0,0
2770,247,0,0
2771,249,0,0
2772,251,0,0
2773,253,0,0
2774,255,0,0
2775,258,0,0
2776,260,0,0
2777,262,0,0
2778,264,0,0
2779,266,0,0
2780,268,0,0
2781,269,0,0
2782,271,0,0
2783,273,0,0
2784,275,0,0
2785,277,0,0
2786,279,0,0
2787,280,0,0
2788,282,0,0
2789,284,0,0
2790,285,0,0
2791,287,0,0
2792,289,0,0
2793,290,0,0
2794,292,0,0
2795,294,0,0
2796,295,0,0
2797,297,0,0
2798,298,0,0
2799,300,0,0
2800,302,0,0
2801,303,0,0
2802,305,0,0
2803,306,0,0
2804,308,0,0
2805,309,0,0
2806,311,0,0
2807,312,0,0
2808,314,0,0
2809,315,0,0
2810,317,0,0
2811,318,0,0
2812,319,0,0
2813,321,0,0
2814,322,0,0
2815,323,0,0
2816,325,0,0
2817,326,0,0
2818,327,0,0
2819,329,0,0
2820,330,0,0
2821,331,0,0
2822,332,0,0
2823,333,0,0
2824,334,0,0
2825,335,0,0
2826,336,0,0
2827,337,0,0
2828,338,0,0
2829,339,0,0
2830,340,0,0
2831,341,0,0
2832,342,0,0
2833,342,0,0
2834,343,0,0
2835,344,0,0
2836,345,0,0
2837,346,0,0
2838,346,0,0
2839,347,0,0
2840,348,0,0
2841,348,0,0
2842,349,0,0
2843,350,0,0
2844,350,0,0
2845,351,0,0
2846,352,0,0
2847,352,0,0
2848,353,0,0
2849,353,0,0
2850,354,0,0
2851,355,0,0
2852,355,0,0
2853,356,0,0
2854,356,0,0
2855,357,0,0
2856,357,0,0
2857,358,0,0
2858,358,0,0
2859,359,0,0
2860,359,0,0
2861,359,0,0
2862,359,0,0
2863,360,0,0
2864,360,0,0
2865,360,0,0
2866,360,0,0
2867,360,0,0
2868,361,0,0
2869,360,0,0
2870,361,0,0
2871,360,0,0
2872,360,0,0
2873,360,0,0
2874,360,0,0
2875,360,0,0
2876,360,0,0
2877,360,0,0
2878,359,0,0
2879,359,0,0
2880,359,0,0
2881,359,0,0
2882,358,0,0
2883,358,0,0
2884,358,0,0
2885,357,0,0
2886,357,0,0
2887,357,0,0
2888,356,0,0
2889,356,0,0
2890,356,0,0
2891,355,0,0
2892,355,0,0
2893,354,0,0
2894,354,0,0
2895,353,0,0
2896,353,0,0
2897,352,0,0
2898,352,0,0
2899,351,0,0
2900,351,0,0
2901,350,0,0
2902,349,0,0
2903,349,0,0
2904,348,0,0
2905,347,0,0
2906,347,0,0
2907,346,0,0
2908,345,0,0
2909,344,0,0
2910,344,0,0
2911,343,0,0
2912,342,0,0
2913,341,0,0
2914,340,0,0
2915,339,0,0
2916,338,0,0
2917,338,0,0
2918,337,0,0
2919,336,0,0
2920,335,0,0
2921,334,0,0
2922,333,0,0
2923,332,0,0
2924,331,0,0
2925,330,0,0
2926,329,0,0
2927,328,0,0
2928,327,0,0
2929,326,0,0
2930,325,0,0
2931,324,0,0
2932,322,0,0
2933,321,0,0
2934,320,0,0
2935,319,0,0
2936,318,0,0
2937,316,0,0
2938,315,0,0
2939,314,0,0
2940,313,0,0
2941,311,0,0
2942,310,0,0
2943,308,0,0
2944,307,0,0
2945,305,0,0
2946,304,0,0
2947,303,0,0
2948,301,0,0
2949,299,0,0
2950,298,0,0
2951,296,0,0
2952,294,0,0
2953,293,0,0
2954,291,0,0
2955,290,0,0
2956,288,0,0
2957,286,0,0
2958,285,0,0
2959,283,0,0
2960,282,0,0
2961,280,0,0
2962,278,0,0
2963,277,0,0
2964,275,0,0
2965,273,0,0
2966,272,0,0
2967,270,0,0
2968,269,0,0
2969,267,0,0
2970,265,0,0
2971,264,0,0
2972,262,0,0
2973,261,0,0
2974,259,0,0
2975,257,0,0
2976,255,0,0
2977,254,0,0
2978,252,0,0
2979,250,0,0
2980,249,0,0
2981,247,0,0
2982,245,0,0
2983,243,0,0
2984,242,0,0
2985,240,0,0
2986,238,0,0
2987,236,0,0
2988,234,0,0
2989,232,0,0
2990,230,0,0
2991,228,0,0
2992,227,0,0
2993,225,0,0
2994,223,0,0
2995,221,0,0
2996,219,0,0
2997,217,0,0
2998,215,0,0
2999,213,0,0
3000,211,0,0
3001,209,0,0
3002,207,0,0
3003,205,0,0
3004,203,0,0
3005,201,0,0
3006,199,0,0
3007,197,0,0
3008,195,0,0
3009,193,0,0
3010,191,0,0
3011,189,0,0
3012,187,0,0
3013,185,0,0
3014,183,0,0
3015,181,0,0
3016,179,0,0
3017,177,0,0
3018,175,0,0
3019,173,0,0
3020,171,0,0
3021,169,0,0
3022,167,0,0
3023,165,0,0
3024,163,0,0
3025,161,0,0
3026,159,0,0
3027,157,0,0
3028,155,0,0
3029,153,0,0
3030,151,0,0
3031,149,0,0
3032,147,0,0
3033,145,0,0
3034,143,0,0
3035,141,0,0
3036,139,0,0
3037,137,0,0
3038,135,0,0
3039,133,0,0
3040,131,0,0
3041,129,0,0
3042,127,0,0
3043,125,0,0
3044,123,0,0
3045,121,0,0
3046,119,0,0
3047,117,0,0
3048,115,0,0
3049,113,0,0
3050,111,0,0
3051,109,0,0
3052,107,0,0
3053,105,0,0
3054,103,0,0
3055,101,0,0
3056,99,0,0
3057,97,0,0
3058,95,0,0
3059,93,0,0
3060,91,0,0
3061,89,0,0
3062,87,0,0
3063,85,0,0
3064,83,0,0
3065,81,0,0
3066,80,0,0
3067,77,0,0
3068,76,0,0
3069,74,0,0
3070,72,0,0
3071,70,0,0
